59772,1356,1713,452,2
59773,1356,1713,492,1
59774,1356,1713,518,3
59775,1356,1713,557,3
59776,1356,1713,564,4
59777,1356,1713,575,3
59778,1356,1713,595,1
59779,1356,1713,607,3.5
59780,1355,1711,30,5
59781,1355,1711,119,4
59782,1355,1711,148,4
59783,1355,1711,232,5
59784,1355,1711,239,3
59785,1355,1711,269,2
59786,1355,1711,285,5
59787,1355,1711,311,3
59788,1355,1711,321,3
59789,1355,1711,388,3
59790,1355,1711,452,3
59791,1355,1711,461,0.5
59792,1355,1711,467,4
59793,1355,1711,505,3
59794,1355,1711,509,4
59795,1355,1711,547,1
59796,1355,1711,564,5
59797,1355,1711,575,3
59798,1355,1711,597,4
59799,1355,1711,608,3
59800,1354,1707,46,5
59801,1354,1707,73,1.5
59802,1354,1707,306,2
59803,1354,1707,358,1
59804,1354,1707,386,1
59805,1354,1707,471,3
59806,1354,1707,518,4
59807,1354,1707,564,1
59808,1354,1707,577,1.5
59809,1353,1704,8,4
59810,1353,1704,9,4
59811,1353,1704,10,4
59812,1353,1704,15,4
59813,1353,1704,16,5
59814,1353,1704,17,4
59815,1353,1704,23,3.5
59816,1353,1704,27,5
59817,1353,1704,30,5
59818,1353,1704,38,3.5
59819,1353,1704,42,4.5
59820,1353,1704,56,5
59821,1353,1704,57,5
59822,1353,1704,69,5
59823,1353,1704,73,4
59824,1353,1704,74,4
59825,1353,1704,77,3
59826,1353,1704,78,5
59827,1353,1704,88,5
59828,1353,1704,93,4
59829,1353,1704,94,4.5
59830,1353,1704,98,5
59831,1353,1704,102,2
59832,1353,1704,111,4
59833,1353,1704,115,4
59834,1353,1704,117,4.5
59835,1353,1704,119,5
59836,1353,1704,125,5
59837,1353,1704,130,3
59838,1353,1704,133,4
59839,1353,1704,139,4.5
59840,1353,1704,149,4
59841,1353,1704,150,4
59842,1353,1704,152,2
59843,1353,1704,155,3
59844,1353,1704,160,5
59845,1353,1704,163,4.5
59846,1353,1704,164,4
59847,1353,1704,165,4
59848,1353,1704,175,5
59849,1353,1704,178,3.5
59850,1353,1704,187,5
59851,1353,1704,199,4.5
59852,1353,1704,212,4.5
59853,1353,1704,213,4
59854,1353,1704,214,5
59855,1353,1704,216,5
59856,1353,1704,230,4
59857,1353,1704,232,4
59858,1353,1704,234,5
59859,1353,1704,240,4
59860,1353,1704,242,5
59861,1353,1704,245,5
59862,1353,1704,250,4.5
59863,1353,1704,251,4.5
59864,1353,1704,253,4.5
59865,1353,1704,260,5
59866,1353,1704,262,1
59867,1353,1704,268,4
59868,1353,1704,270,4
59869,1353,1704,275,4.5
59870,1353,1704,282,4.5
59871,1353,1704,283,3.5
59872,1353,1704,292,4.5
59873,1353,1704,294,3
59874,1353,1704,295,4
59875,1353,1704,299,2.5
59876,1353,1704,303,4.5
59877,1353,1704,304,3.5
59878,1353,1704,306,4
59879,1353,1704,309,4.5
59880,1353,1704,311,5
59881,1353,1704,320,4
59882,1353,1704,324,3.5
59883,1353,1704,327,4.5
59884,1353,1704,330,4
59885,1353,1704,340,5
59886,1353,1704,342,5
59887,1353,1704,353,3.5
59888,1353,1704,373,4
59889,1353,1704,379,3.5
59890,1353,1704,380,4
59891,1353,1704,382,3
59892,1353,1704,387,5
59893,1353,1704,388,4
59894,1353,1704,407,5
59895,1353,1704,408,5
59896,1353,1704,412,3
59897,1353,1704,418,3.5
59898,1353,1704,420,4
59899,1353,1704,422,4
59900,1353,1704,426,3.5
59901,1353,1704,430,4.5
59902,1353,1704,431,4.5
59903,1353,1704,442,4.5
59904,1353,1704,450,5
59905,1353,1704,452,5
59906,1353,1704,457,4
59907,1353,1704,460,4
59908,1353,1704,461,4.5
59909,1353,1704,466,4
59910,1353,1704,467,5
59911,1353,1704,468,3
59912,1353,1704,472,3
59913,1353,1704,473,5
59914,1353,1704,479,4
59915,1353,1704,481,3.5
59916,1353,1704,494,4
59917,1353,1704,500,3.5
59918,1353,1704,501,5
59919,1353,1704,505,2.5
59920,1353,1704,509,5
59921,1353,1704,510,1
59922,1353,1704,519,4
59923,1353,1704,520,4
59924,1353,1704,523,4.5
59925,1353,1704,527,4
59926,1353,1704,529,4
59927,1353,1704,530,5
59928,1353,1704,539,4
59929,1353,1704,542,3
59930,1353,1704,544,4
59931,1353,1704,545,4
59932,1353,1704,546,5
59933,1353,1704,547,3
59934,1353,1704,550,5
59935,1353,1704,553,4
59936,1353,1704,562,4.5
59937,1353,1704,563,4
59938,1353,1704,564,2
59939,1353,1704,570,5
59940,1353,1704,572,4.5
59941,1353,1704,574,4
59942,1353,1704,575,3
59943,1353,1704,577,5
59944,1353,1704,580,3.5
59945,1353,1704,582,4.5
59946,1353,1704,583,4
59947,1353,1704,584,5
59948,1353,1704,587,3.5
59949,1353,1704,596,4.5
59950,1353,1704,598,4
59951,1353,1704,605,4
59952,1353,1704,607,5
59953,1353,1704,608,3
59954,1353,1704,621,4
59955,1353,1704,622,5
59956,1353,1704,624,4
59957,1353,1704,627,4
59958,1353,1704,631,5
59959,1353,1704,648,4.5
59960,1353,1704,654,4
59961,1353,1704,658,4
59962,1353,1704,661,5
59963,1353,1704,665,5
59964,1353,1704,670,4
59965,1353,1704,671,4
59966,1352,1703,232,4
59967,1352,1703,452,1
59968,1352,1703,564,3
59969,1352,1703,605,2
59970,1352,1703,665,3
59971,1351,1702,119,3
59972,1351,1702,185,3
59973,1351,1702,195,2
59974,1351,1702,197,5
59975,1351,1702,200,3
59976,1351,1702,213,3
59977,1351,1702,220,1
59978,1351,1702,311,3
59979,1351,1702,518,3
59980,1351,1702,530,2
59981,1351,1702,547,3.5
59982,1351,1702,560,4.5
59983,1351,1702,564,2
59984,1351,1702,577,3.5
59985,1351,1702,605,2
59986,1351,1702,646,3
59987,1350,1701,30,4
59988,1350,1701,102,4
59989,1350,1701,312,3
59990,1350,1701,358,4
59991,1350,1701,363,2
59992,1350,1701,407,4
59993,1350,1701,408,1
59994,1350,1701,452,3
59995,1350,1701,468,3
59996,1350,1701,472,3
59997,1350,1701,491,5
59998,1350,1701,509,5
59999,1350,1701,510,3
60000,1350,1701,564,5
60001,1350,1701,580,3
60002,1350,1701,608,4
60003,1349,1699,388,3
60004,1349,1699,407,4
60005,1349,1699,472,4
60006,1349,1699,492,3
60007,1349,1699,509,3
60008,1349,1699,510,5
60009,1349,1699,558,4
60010,1349,1699,564,3
60011,1349,1699,608,4
60012,1348,1696,564,2
60013,1347,1694,15,3
60014,1347,1694,30,5
60015,1347,1694,119,2
60016,1347,1694,220,4
60017,1347,1694,242,4
60018,1347,1694,311,3
60019,1347,1694,330,4
60020,1347,1694,358,5
60021,1347,1694,387,3
60022,1347,1694,452,4
60023,1347,1694,509,4
60024,1347,1694,547,4
60025,1347,1694,585,4
60026,1347,1694,595,4
60027,1347,1694,656,3
60028,1347,1694,658,5
60029,1346,1693,22,2
60030,1346,1693,23,4
60031,1346,1693,141,4
60032,1346,1693,193,5
60033,1346,1693,232,5
60034,1346,1693,236,3
60035,1346,1693,253,4.5
60036,1346,1693,304,3.5
60037,1346,1693,306,3
60038,1346,1693,311,4
60039,1346,1693,388,5
60040,1346,1693,407,4
60041,1346,1693,417,4
60042,1346,1693,434,5
60043,1346,1693,452,3
60044,1346,1693,472,2
60045,1346,1693,509,3
60046,1346,1693,518,5
60047,1346,1693,547,4
60048,1346,1693,564,2
60049,1346,1693,592,3
60050,1346,1693,605,1
60051,1346,1693,654,4.5
60052,1346,1693,656,5
60053,1346,1693,665,3
60054,1345,1692,656,5
60055,1344,1690,10,3
60056,1344,1690,15,1
60057,1344,1690,30,3
60058,1344,1690,34,3
60059,1344,1690,41,4
60060,1344,1690,58,4
60061,1344,1690,73,2
60062,1344,1690,78,4
60063,1344,1690,95,3
60064,1344,1690,102,4
60065,1344,1690,103,1.5
60066,1344,1690,118,3
60067,1344,1690,119,1
60068,1344,1690,148,3
60069,1344,1690,157,3
60070,1344,1690,177,3
60071,1344,1690,185,3
60072,1344,1690,195,3
60073,1344,1690,197,4
60074,1344,1690,199,2.5
60075,1344,1690,202,2
60076,1344,1690,213,3.5
60077,1344,1690,218,3
60078,1344,1690,220,3
60079,1344,1690,232,4
60080,1344,1690,243,3
60081,1344,1690,247,2
60082,1344,1690,248,4
60083,1344,1690,269,3
60084,1344,1690,276,3
60085,1344,1690,293,2
60086,1344,1690,299,3.5
60087,1344,1690,332,4.5
60088,1344,1690,353,2
60089,1344,1690,363,4
60090,1344,1690,388,3
60091,1344,1690,461,2
60092,1344,1690,477,1
60093,1344,1690,530,2
60094,1344,1690,560,4
60095,1344,1690,564,4
60096,1344,1690,580,3.5
60097,1344,1690,592,5
60098,1344,1690,656,5
60099,1344,1690,664,2.5
60100,1343,1689,15,4.5
60101,1343,1689,119,3
60102,1343,1689,239,4
60103,1343,1689,285,2
60104,1343,1689,321,3
60105,1343,1689,358,1
60106,1343,1689,510,3
60107,1343,1689,518,3
60108,1343,1689,597,3
60109,1343,1689,607,4
60110,1343,1689,631,4
60111,1343,1689,646,5
60112,1342,1688,111,4
60113,1342,1688,128,5
60114,1342,1688,164,3
60115,1342,1688,175,4
60116,1342,1688,185,3
60117,1342,1688,213,3
60118,1342,1688,294,4.5
60119,1342,1688,358,4
60120,1342,1688,363,4
60121,1342,1688,382,3.5
60122,1342,1688,418,4
60123,1342,1688,461,2.5
60124,1342,1688,466,5
60125,1342,1688,468,2.5
60126,1342,1688,472,3
60127,1342,1688,518,4
60128,1342,1688,557,3
60129,1342,1688,564,4
60130,1342,1688,575,3
60131,1342,1688,605,5
60132,1342,1688,646,3
60133,1342,1688,654,4
60134,1341,1687,6,2
60135,1341,1687,26,3.5
60136,1341,1687,119,3
60137,1341,1687,128,3
60138,1341,1687,177,2
60139,1341,1687,213,4
60140,1341,1687,247,4
60141,1341,1687,269,3
60142,1341,1687,312,2
60143,1341,1687,388,1
60144,1341,1687,417,4
60145,1341,1687,453,3
60146,1341,1687,463,2
60147,1341,1687,528,2
60148,1341,1687,534,5
60149,1341,1687,574,4
60150,1341,1687,579,0.5
60151,1341,1687,615,3.5
60152,1341,1687,631,3
60153,1341,1687,643,3.5
60154,1341,1687,664,4
60155,1340,1686,30,4
60156,1340,1686,128,5
60157,1340,1686,177,3
60158,1340,1686,452,3
60159,1340,1686,631,3
60160,1339,1684,245,3
60161,1339,1684,265,3
60162,1339,1684,407,4
60163,1339,1684,414,4
60164,1339,1684,467,3
60165,1338,1683,118,1
60166,1338,1683,269,4
60167,1338,1683,312,3
60168,1338,1683,321,4
60169,1338,1683,330,5
60170,1338,1683,407,5
60171,1338,1683,547,3
60172,1338,1683,550,5
60173,1338,1683,587,3.5
60174,1338,1683,608,4
60175,1337,1682,5,4
60176,1337,1682,9,5
60177,1337,1682,15,2
60178,1337,1682,22,2.5
60179,1337,1682,23,5
60180,1337,1682,30,5
60181,1337,1682,38,4
60182,1337,1682,48,3.5
60183,1337,1682,56,5
60184,1337,1682,69,5
60185,1337,1682,72,3.5
60186,1337,1682,73,4.5
60187,1337,1682,77,3.5
60188,1337,1682,78,3.5
60189,1337,1682,91,5
60190,1337,1682,93,3.5
60191,1337,1682,94,4
60192,1337,1682,105,3.5
60193,1337,1682,111,3
60194,1337,1682,119,3
60195,1337,1682,125,5
60196,1337,1682,130,3
60197,1337,1682,136,4
60198,1337,1682,149,3.5
60199,1337,1682,150,3
60200,1337,1682,152,3.5
60201,1337,1682,153,4
60202,1337,1682,157,4
60203,1337,1682,165,3
60204,1337,1682,166,4
60205,1337,1682,170,3
60206,1337,1682,176,3
60207,1337,1682,178,4
60208,1337,1682,179,3
60209,1337,1682,187,4.5
60210,1337,1682,199,4
60211,1337,1682,200,5
60212,1337,1682,204,4
60213,1337,1682,212,4
60214,1337,1682,213,2.5
60215,1337,1682,216,5
60216,1337,1682,219,5
60217,1337,1682,220,3
60218,1337,1682,228,3.5
60219,1337,1682,230,5
60220,1337,1682,232,3
60221,1337,1682,235,5
60222,1337,1682,238,5
60223,1337,1682,243,4
60224,1337,1682,245,5
60225,1337,1682,250,4.5
60226,1337,1682,253,4.5
60227,1337,1682,265,3
60228,1337,1682,268,4
60229,1337,1682,270,4.5
60230,1337,1682,274,3
60231,1337,1682,275,4.5
60232,1337,1682,283,5
60233,1337,1682,287,5
60234,1337,1682,292,4
60235,1337,1682,294,4
60236,1337,1682,295,3
60237,1337,1682,298,4
60238,1337,1682,303,4
60239,1337,1682,306,4
60240,1337,1682,311,3
60241,1337,1682,313,3.5
60242,1337,1682,324,4
60243,1337,1682,342,3
60244,1337,1682,345,4.5
60245,1337,1682,348,5
60246,1337,1682,353,3
60247,1337,1682,363,5
60248,1337,1682,373,3
60249,1337,1682,379,3.5
60250,1337,1682,380,4
60251,1337,1682,382,2
60252,1337,1682,384,3
60253,1337,1682,386,3
60254,1337,1682,388,3.5
60255,1337,1682,402,4
60256,1337,1682,408,5
60257,1337,1682,412,4
60258,1337,1682,419,3
60259,1337,1682,423,3
60260,1337,1682,431,4
60261,1337,1682,433,4.5
60262,1337,1682,438,4.5
60263,1337,1682,450,5
60264,1337,1682,452,4
60265,1337,1682,457,3
60266,1337,1682,460,3.5
60267,1337,1682,461,2.5
60268,1337,1682,468,3.5
60269,1337,1682,472,4
60270,1337,1682,480,5
60271,1337,1682,481,4
60272,1337,1682,483,3
60273,1337,1682,486,4
60274,1337,1682,501,4.5
60275,1337,1682,509,3
60276,1337,1682,518,4
60277,1337,1682,520,4
60278,1337,1682,522,4
60279,1337,1682,523,4
60280,1337,1682,527,3.5
60281,1337,1682,529,4
60282,1337,1682,531,4
60283,1337,1682,533,4
60284,1337,1682,534,3
60285,1337,1682,542,4.5
60286,1337,1682,544,4.5
60287,1337,1682,547,4.5
60288,1337,1682,553,1.5
60289,1337,1682,559,4
60290,1337,1682,561,4.5
60291,1337,1682,562,3.5
60292,1337,1682,564,3
60293,1337,1682,574,3.5
60294,1337,1682,577,5
60295,1337,1682,580,4.5
60296,1337,1682,584,5
60297,1337,1682,592,4
60298,1337,1682,596,4
60299,1337,1682,598,4
60300,1337,1682,607,3.5
60301,1337,1682,608,4
60302,1337,1682,612,4
60303,1337,1682,621,4
60304,1337,1682,624,3
60305,1337,1682,625,4.5
60306,1337,1682,626,5
60307,1337,1682,627,3.5
60308,1337,1682,628,3
60309,1337,1682,653,5
60310,1337,1682,654,4
60311,1337,1682,665,4
60312,1336,1681,29,0.5
60313,1336,1681,73,1.5
60314,1336,1681,165,0.5
60315,1336,1681,285,1
60316,1336,1681,294,3
60317,1336,1681,453,4
60318,1336,1681,564,2
60319,1336,1681,623,2.5
60320,1336,1681,643,2
60321,1335,1680,9,4
60322,1335,1680,15,3
60323,1335,1680,20,5
60324,1335,1680,54,4
60325,1335,1680,78,5
60326,1335,1680,152,3.5
60327,1335,1680,193,5
60328,1335,1680,220,4
60329,1335,1680,229,3.5
60330,1335,1680,239,5
60331,1335,1680,240,4.5
60332,1335,1680,262,1
60333,1335,1680,292,4.5
60334,1335,1680,342,5
60335,1335,1680,363,3
60336,1335,1680,452,3
60337,1335,1680,480,3
60338,1335,1680,493,5
60339,1335,1680,509,4
60340,1335,1680,522,3
60341,1335,1680,544,4.5
60342,1335,1680,547,4
60343,1335,1680,549,1
60344,1335,1680,580,1.5
60345,1335,1680,624,3
60346,1335,1680,665,4
60347,1334,1678,119,3
60348,1334,1678,160,4
60349,1334,1678,242,4
60350,1334,1678,292,4.5
60351,1334,1678,294,4
60352,1334,1678,306,4
60353,1334,1678,342,4
60354,1334,1678,373,4
60355,1334,1678,381,5
60356,1334,1678,407,4
60357,1334,1678,452,4
60358,1334,1678,461,2.5
60359,1334,1678,472,3
60360,1334,1678,509,3
60361,1334,1678,529,4
60362,1334,1678,533,3
60363,1334,1678,547,3.5
60364,1334,1678,564,5
60365,1334,1678,605,2
60366,1334,1678,652,4
60367,1334,1678,658,4
60368,1333,1676,15,4
60369,1333,1676,34,3
60370,1333,1676,41,4
60371,1333,1676,48,3
60372,1333,1676,49,2
60373,1333,1676,56,2
60374,1333,1676,73,3
60375,1333,1676,77,4
60376,1333,1676,78,5
60377,1333,1676,94,4
60378,1333,1676,99,1
60379,1333,1676,103,4
60380,1333,1676,119,2
60381,1333,1676,130,3.5
60382,1333,1676,134,4
60383,1333,1676,148,3.5
60384,1333,1676,149,3.5
60385,1333,1676,150,0.5
60386,1333,1676,157,2.5
60387,1333,1676,166,3
60388,1333,1676,177,5
60389,1333,1676,197,5
60390,1333,1676,199,4
60391,1333,1676,232,3
60392,1333,1676,236,4.5
60393,1333,1676,243,3.5
60394,1333,1676,247,4
60395,1333,1676,268,4
60396,1333,1676,269,1
60397,1333,1676,274,3
60398,1333,1676,285,3
60399,1333,1676,287,5
60400,1333,1676,293,2
60401,1333,1676,306,2
60402,1333,1676,312,1
60403,1333,1676,314,4.5
60404,1333,1676,346,4
60405,1333,1676,350,2
60406,1333,1676,353,2.5
60407,1333,1676,355,4
60408,1333,1676,363,1
60409,1333,1676,380,3
60410,1333,1676,384,3.5
60411,1333,1676,386,3
60412,1333,1676,401,4
60413,1333,1676,412,3
60414,1333,1676,439,1
60415,1333,1676,457,1
60416,1333,1676,463,2
60417,1333,1676,466,3
60418,1333,1676,468,1.5
60419,1333,1676,480,5
60420,1333,1676,483,4
60421,1333,1676,520,2.5
60422,1333,1676,530,1
60423,1333,1676,531,1.5
60424,1333,1676,533,4
60425,1333,1676,550,4
60426,1333,1676,554,3
60427,1333,1676,560,4
60428,1333,1676,561,3.5
60429,1333,1676,562,4
60430,1333,1676,564,1
60431,1333,1676,574,3
60432,1333,1676,577,4
60433,1333,1676,580,3.5
60434,1333,1676,596,3.5
60435,1333,1676,598,2
60436,1333,1676,624,4
60437,1333,1676,642,4
60438,1333,1676,664,4
60439,1333,1676,671,3
60440,1332,1674,4,5
60441,1332,1674,8,4
60442,1332,1674,17,4.5
60443,1332,1674,28,4
60444,1332,1674,30,5
60445,1332,1674,57,5
60446,1332,1674,73,3.5
60447,1332,1674,88,3
60448,1332,1674,117,5
60449,1332,1674,118,5
60450,1332,1674,119,4
60451,1332,1674,130,3
60452,1332,1674,160,5
60453,1332,1674,212,3
60454,1332,1674,214,4
60455,1332,1674,219,3
60456,1332,1674,237,3
60457,1332,1674,240,3
60458,1332,1674,242,5
60459,1332,1674,264,5
60460,1332,1674,265,4
60461,1332,1674,271,3.5
60462,1332,1674,282,3.5
60463,1332,1674,294,3
60464,1332,1674,303,4.5
60465,1332,1674,306,4
60466,1332,1674,311,4.5
60467,1332,1674,312,4
60468,1332,1674,350,5
60469,1332,1674,358,4
60470,1332,1674,360,4
60471,1332,1674,362,3.5
60472,1332,1674,373,4
60473,1332,1674,387,4
60474,1332,1674,405,4.5
60475,1332,1674,439,4
60476,1332,1674,452,4
60477,1332,1674,463,4
60478,1332,1674,468,3
60479,1332,1674,472,4
60480,1332,1674,497,5
60481,1332,1674,505,3
60482,1332,1674,509,3
60483,1332,1674,518,4
60484,1332,1674,529,3
60485,1332,1674,547,3
60486,1332,1674,559,5
60487,1332,1674,564,4
60488,1332,1674,569,4
60489,1332,1674,575,5
60490,1332,1674,577,5
60491,1332,1674,580,3.5
60492,1332,1674,587,4
60493,1332,1674,597,5
60494,1332,1674,608,5
60495,1332,1674,621,4
60496,1331,1673,15,3
60497,1331,1673,17,4.5
60498,1331,1673,23,4
60499,1331,1673,30,4
60500,1331,1673,43,3
60501,1331,1673,45,4.5
60502,1331,1673,56,4
60503,1331,1673,59,4
60504,1331,1673,60,4.5
60505,1331,1673,71,4
60506,1331,1673,73,4
60507,1331,1673,102,4
60508,1331,1673,105,4
60509,1331,1673,125,4.5
60510,1331,1673,143,4.5
60511,1331,1673,150,3
60512,1331,1673,156,5
60513,1331,1673,183,5
60514,1331,1673,187,5
60515,1331,1673,212,3
60516,1331,1673,230,5
60517,1331,1673,237,4
60518,1331,1673,265,3
60519,1331,1673,269,4
60520,1331,1673,275,5
60521,1331,1673,282,3
60522,1331,1673,299,4.5
60523,1331,1673,306,4
60524,1331,1673,312,5
60525,1331,1673,345,3
60526,1331,1673,348,5
60527,1331,1673,351,4
60528,1331,1673,370,3.5
60529,1331,1673,387,4
60530,1331,1673,388,5
60531,1331,1673,391,3
60532,1331,1673,407,5
60533,1331,1673,408,2
60534,1331,1673,423,5
60535,1331,1673,433,5
60536,1331,1673,452,3
60537,1331,1673,457,4.5
60538,1331,1673,460,4
60539,1331,1673,461,4
60540,1331,1673,472,4
60541,1331,1673,474,3
60542,1331,1673,509,4
60543,1331,1673,510,4
60544,1331,1673,534,2
60545,1331,1673,545,5
60546,1331,1673,547,2.5
60547,1331,1673,562,4
60548,1331,1673,564,4
60549,1331,1673,580,4
60550,1331,1673,587,4
60551,1331,1673,595,5
60552,1331,1673,605,3
60553,1331,1673,608,3
60554,1331,1673,631,3
60555,1331,1673,642,3
60556,1331,1673,665,3
60557,1331,1673,671,3.5
60558,1330,1672,30,4
60559,1330,1672,75,4
60560,1330,1672,187,3.5
60561,1330,1672,292,4
60562,1330,1672,294,4
60563,1330,1672,295,4
60564,1330,1672,306,3
60565,1330,1672,311,3.5
60566,1330,1672,343,4
60567,1330,1672,380,4
60568,1330,1672,468,2.5
60569,1330,1672,509,3
60570,1330,1672,518,4
60571,1330,1672,596,3.5
60572,1330,1672,631,4
60573,1329,1671,596,3.5
60574,1328,1670,99,4
60575,1328,1670,119,3
60576,1328,1670,388,4
60577,1328,1670,434,4
60578,1328,1670,509,4
60579,1327,1669,436,4
60580,1326,1668,150,2.5
60581,1326,1668,414,2
60582,1326,1668,564,1
60583,1325,1667,128,3
60584,1325,1667,269,3
60585,1325,1667,380,2
60586,1325,1667,452,3
60587,1325,1667,509,3
60588,1325,1667,545,1
60589,1325,1667,559,4
60590,1325,1667,564,3
60591,1324,1665,147,3.5
60592,1324,1665,285,3
60593,1324,1665,340,3
60594,1324,1665,434,3
60595,1324,1665,471,3.5
60596,1324,1665,560,4
60597,1324,1665,605,3
60598,1324,1665,624,3
60599,1323,1663,4,4
60600,1323,1663,15,3
60601,1323,1663,57,4
60602,1323,1663,102,4
60603,1323,1663,119,3
60604,1323,1663,120,5
60605,1323,1663,134,4.5
60606,1323,1663,206,5
60607,1323,1663,217,5
60608,1323,1663,232,4
60609,1323,1663,239,5
60610,1323,1663,247,5
60611,1323,1663,262,1
60612,1323,1663,268,1.5
60613,1323,1663,285,3
60614,1323,1663,297,4
60615,1323,1663,346,3.5
60616,1323,1663,358,4
60617,1323,1663,367,3
60618,1323,1663,373,4
60619,1323,1663,388,4
60620,1323,1663,423,4
60621,1323,1663,442,4.5
60622,1323,1663,452,3
60623,1323,1663,466,4
60624,1323,1663,472,4
60625,1323,1663,479,4
60626,1323,1663,497,3
60627,1323,1663,505,3.5
60628,1323,1663,509,3
60629,1323,1663,518,3
60630,1323,1663,529,3
60631,1323,1663,564,5
60632,1323,1663,575,4
60633,1323,1663,580,3
60634,1323,1663,585,4
60635,1323,1663,597,3
60636,1323,1663,613,2.5
60637,1323,1663,634,4
60638,1323,1663,654,4
60639,1322,1661,165,1.5
60640,1322,1661,177,5
60641,1322,1661,518,3
60642,1322,1661,564,3
60643,1321,1660,509,3
60644,1321,1660,547,3
60645,1320,1658,111,4
60646,1320,1658,177,5
60647,1320,1658,384,3
60648,1320,1658,408,5
60649,1320,1658,472,2
60650,1320,1658,509,3
60651,1320,1658,608,3
60652,1320,1658,642,2
60653,1319,1657,564,3
60654,1318,1655,95,2
60655,1318,1655,564,5
60656,1317,1654,492,4
60657,1317,1654,605,3
60658,1316,1653,15,3
60659,1316,1653,16,5
60660,1316,1653,17,5
60661,1316,1653,26,3.5
60662,1316,1653,34,4
60663,1316,1653,60,5
60664,1316,1653,73,3.5
60665,1316,1653,77,3.5
60666,1316,1653,83,5
60667,1316,1653,94,4
60668,1316,1653,103,3.5
60669,1316,1653,111,3.5
60670,1316,1653,118,3
60671,1316,1653,119,4
60672,1316,1653,125,3.5
60673,1316,1653,133,1.5
60674,1316,1653,134,4
60675,1316,1653,137,4
60676,1316,1653,139,3.5
60677,1316,1653,143,1
60678,1316,1653,148,4
60679,1316,1653,150,2
60680,1316,1653,152,5
60681,1316,1653,157,4
60682,1316,1653,175,4
60683,1316,1653,177,5
60684,1316,1653,187,3
60685,1316,1653,201,4
60686,1316,1653,212,4.5
60687,1316,1653,217,1.5
60688,1316,1653,234,4
60689,1316,1653,242,5
60690,1316,1653,245,4
60691,1316,1653,253,3
60692,1316,1653,257,3.5
60693,1316,1653,269,3
60694,1316,1653,271,4.5
60695,1316,1653,274,4
60696,1316,1653,285,3
60697,1316,1653,292,4
60698,1316,1653,294,3.5
60699,1316,1653,304,5
60700,1316,1653,311,2
60701,1316,1653,312,4
60702,1316,1653,346,4
60703,1316,1653,353,3.5
60704,1316,1653,363,4
60705,1316,1653,371,2.5
60706,1316,1653,378,3.5
60707,1316,1653,380,4
60708,1316,1653,384,2
60709,1316,1653,388,4
60710,1316,1653,431,5
60711,1316,1653,439,3
60712,1316,1653,450,3.5
60713,1316,1653,452,2
60714,1316,1653,463,3
60715,1316,1653,468,3.5
60716,1316,1653,472,4
60717,1316,1653,486,4
60718,1316,1653,509,3
60719,1316,1653,518,4
60720,1316,1653,520,3.5
60721,1316,1653,526,4
60722,1316,1653,531,3.5
60723,1316,1653,533,4
60724,1316,1653,544,4.5
60725,1316,1653,546,5
60726,1316,1653,550,5
60727,1316,1653,559,4
60728,1316,1653,561,4
60729,1316,1653,564,2
60730,1316,1653,580,3
60731,1316,1653,596,4.5
60732,1316,1653,597,3
60733,1316,1653,607,2.5
60734,1316,1653,608,4
60735,1316,1653,610,5
60736,1316,1653,614,2
60737,1316,1653,615,3.5
60738,1316,1653,628,4.5
60739,1316,1653,652,4
60740,1316,1653,653,4
60741,1316,1653,654,4.5
60742,1315,1652,299,3.5
60743,1315,1652,547,4.5
60744,1314,1649,15,2
60745,1314,1649,468,4
60746,1314,1649,509,4
60747,1314,1649,547,3
60748,1314,1649,564,5
60749,1314,1649,642,5
60750,1313,1648,102,5
60751,1313,1648,111,3.5
