id,movieId,title,genres,Children,Romance,Drama,Crime,Adventure,Horror,Animation,Comedy,SciFi,Imax,War,Thriller,Mystery,FilmNoir,Fantasy,Musical,Doc,Western
5224,7762,"Tinker, Tailor, Soldier, Spy (1979)",Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5225,7764,"Driller Killer, The (1979)",Drama|Horror,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5226,7766,Throne of Blood (Kumonosu jô) (1957),Action|Drama|Thriller|War,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5227,7767,"Best of Youth, The (La meglio gioventù) (2003)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5228,7771,Zorba the Greek (Alexis Zorbas) (1964),Adventure|Drama,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5229,7773,"Bang, Bang, You're Dead (2002)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5230,7774,My Side of the Mountain (1969),Adventure|Children,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5231,7782,Sniper (1993),Action|Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5232,7786,Genghis Blues (1999),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5233,7787,To Hell and Back (1955),Action|Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5234,7789,"11'09""01 - September 11 (2002)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,7790,"Bon Voyage, Charlie Brown (and Don't Come Back!) (1980)",Animation|Children|Comedy,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5236,7791,Internal Affairs (1990),Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5237,7792,"Parallax View, The (1974)",Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5238,7802,"Warriors, The (1979)",Action|Adventure|Crime|Thriller,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5239,7809,Ambush (Rukajärven tie) (1999),Drama|Romance|War,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5240,7810,Babylon 5: A Call to Arms (1999),Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5241,7811,Babylon 5: The River of Souls (1998),Drama|Sci-Fi,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5242,7812,Babylon 5: Thirdspace (1998),Drama|Sci-Fi,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5243,7815,True Stories (1986),Comedy|Musical,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5244,7817,Zardoz (1974),Fantasy|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5245,7818,School For Scoundrels (1960),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5246,7820,"Virgin Spring, The (Jungfrukällan) (1960)",Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5247,7822,Mogambo (1953),Adventure|Drama|Romance,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5248,7826,"Secret Life of Walter Mitty, The (1947)",Comedy|Romance|Thriller,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5249,7827,Cypher (2002),Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5250,7831,Another Thin Man (1939),Comedy|Crime|Drama|Mystery|Romance,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5251,7832,"Thin Man Goes Home, The (1945)",Comedy|Crime|Mystery,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5252,7833,Shadow of the Thin Man (1941),Comedy|Crime|Mystery,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5253,7834,After the Thin Man (1936),Comedy|Crime|Mystery|Romance,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5254,7835,Song of the Thin Man (1947),Comedy|Crime|Drama|Musical|Mystery|Romance,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
5255,7836,Woodstock (1970),Documentary|Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5256,7840,Gunga Din (1939),Adventure|Comedy|War,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5257,7841,Children of Dune (2003),Fantasy|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5258,7842,Dune (2000),Drama|Fantasy|Sci-Fi,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5259,7843,Lammbock (2001),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5260,7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5261,7845,Tremors II: Aftershocks (1996),Comedy|Horror|Sci-Fi,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
5262,7846,Tremors 3: Back to Perfection (2001),Comedy|Horror|Sci-Fi,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
5263,7872,Getting It Right (1989),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5264,7878,Straight to Hell (1987),Comedy|Crime|Western,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5265,7881,White Zombie (1932),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5266,7882,The Plague of the Zombies (1966),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5267,7883,I Walked with a Zombie (1943),Drama|Horror,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5268,7888,How to Succeed in Business Without Really Trying (1967),Comedy|Musical,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5269,7889,Pat Garrett and Billy the Kid (1973),Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5270,7892,"Street Fighter, The (Gekitotsu! Satsujin ken) (1974)",Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5271,7894,"Duck, You Sucker (1971)",Action|Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5272,7895,Bring Me the Head of Alfredo Garcia (1974),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5273,7897,"Ballad of Cable Hogue, The (1970)",Comedy|Western,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5274,7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,7914,Berlin: Symphony of a Great City (Berlin: Die Sinfonie der Großstadt) (1927),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5276,7915,Samurai Fiction (SF: Episode One) (1998),Action|Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5277,7916,Gidget (1959),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5278,7919,Drunken Angel (Yoidore tenshi) (1948),Drama|Film-Noir,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5279,7920,Desperate Living (1977),Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5280,7921,"Devil's Rain, The (1975)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5281,7922,"Valachi Papers,The (1972)",Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5282,7924,Stray Dog (Nora inu) (1949),Drama|Film-Noir|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5283,7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)",Action|Adventure,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5284,7926,High and Low (Tengoku to jigoku) (1963),Crime|Drama|Film-Noir|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5285,7932,Dark Days (2000),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5286,7934,Zelig (1983),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5287,7935,Face to Face (Ansikte mot ansikte) (1976),Drama|Fantasy|Horror|Mystery,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
5288,7936,Shame (Skammen) (1968),Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5289,7938,Winter Light (Nattvardsgästerna) (1963),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5290,7939,Through a Glass Darkly (Såsom i en spegel) (1961),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5291,7941,Smiles of a Summer Night (Sommarnattens leende) (1955),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5292,7942,Summer with Monika (Sommaren med Monika) (1953),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5293,7943,"Killers, The (1946)",Crime|Film-Noir,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5294,7944,"Night of the Iguana, The (1964)",Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5295,7946,Reflections in a Golden Eye (1967),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296,7947,Under the Volcano (1984),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5297,7948,Wise Blood (1979),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5298,7951,Nightbreed (1990),Fantasy|Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5299,7958,Bloody Mama (1970),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5300,7959,"Trip, The (1967)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301,7976,Ken Park (2002),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5302,7979,Monterey Pop (1968),Documentary|Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5303,7980,"Bridge Too Far, A (1977)",Action|Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5304,7981,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5305,7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",Drama|Horror|Mystery|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
5306,7983,Broadway Danny Rose (1984),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5307,7984,From Beyond (1986),Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5308,7987,Dolls (1987),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5309,7990,Rock 'N' Roll High School (1979),Comedy|Musical,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5310,7991,Death Race 2000 (1975),Action|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5311,7995,"Wild Angels, The (1966)",Action|Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,8003,Bedlam (1946),Drama|Horror,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5313,8008,Brigadoon (1954),Fantasy|Musical|Romance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5314,8009,Marjorie Morningstar (1958),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5315,8010,"Power of One, The (1992)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5316,8011,"Weather Underground, The (2002)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5317,8012,Kikujiro (Kikujirô no natsu) (1999),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5318,8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5319,8015,"Phantom Tollbooth, The (1970)",Adventure|Animation|Children|Fantasy,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5320,8016,"Getaway, The (1972)",Action|Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5321,8019,Dark Water (Honogurai mizu no soko kara) (2002),Drama|Horror|Mystery|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
5322,8033,How to Steal a Million (1966),Comedy|Crime|Romance,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5323,8039,Support Your Local Sheriff! (1969),Comedy|Western,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5324,8042,Mean Streets (1973),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5325,8044,I Am a Fugitive from a Chain Gang (1932),Crime|Drama|Film-Noir,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5326,8056,Harper (1966),Crime|Drama|Mystery,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5327,8057,Sweet Bird of Youth (1962),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,8070,Grill Point (Halbe Treppe) (2002),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329,8093,Shiri (Swiri) (1999),Action|Drama|Romance|Thriller,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5330,8094,Bad Day at Black Rock (1955),Drama|Thriller|Western,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5331,8117,In China They Eat Dogs (I Kina spiser de hunde) (1999),Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5332,8121,"Seducing Doctor Lewis (Grande séduction, La) (2003)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5333,8123,Sammy and Rosie Get Laid (1987),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5334,8125,Sunrise: A Song of Two Humans (1927),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5335,8126,Shock Corridor (1963),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336,8128,Au revoir les enfants (1987),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5337,8129,Sex: The Annabel Chong Story (1999),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5338,8130,"Girl Next Door, The (1999)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5339,8131,Pursuit of Happiness (2001),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5340,8132,Gladiator (1992),Action|Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5341,8133,"Inheritance, The (Arven) (2003)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5342,8136,Indestructible Man (1956),Crime|Horror|Sci-Fi,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5343,8137,"Wasp Woman, The (1959)",Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5344,8138,Attack of the Giant Leeches (1959),Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5345,8142,Dead or Alive: Hanzaisha (1999),Action|Crime,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,8143,Lola Montès (1955),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,8147,Charly (1968),Drama|Sci-Fi,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5348,8154,"Dolce Vita, La (1960)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5349,8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),Animation|Fantasy|Thriller,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
5350,8158,Rush (1991),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5351,8167,Captain Blood (1935),Action|Adventure|Romance,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5352,8169,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
5353,8183,Educating Rita (1983),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5354,8187,On Moonlight Bay (1951),Comedy|Musical,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5355,8188,Sansho the Bailiff (Sanshô dayû) (1954),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,8189,Zazie dans le métro (1960),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5357,8190,"Americanization of Emily, The (1964)",Comedy|Drama|War,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5358,8191,Anne of the Thousand Days (1969),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5359,8194,Baby Doll (1956),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,8195,"Avventura, L' (Adventure, The) (1960)",Drama|Mystery|Romance,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5361,8196,Beyond the Valley of the Dolls (1970),Comedy|Horror,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5362,8197,Hiroshima Mon Amour (1959),Drama|Romance|War,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5363,8199,Ugetsu (Ugetsu monogatari) (1953),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5364,8207,"Day of the Jackal, The (1973)",Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5365,8208,"Razor's Edge, The (1946)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,8225,Night of the Living Dead (1990),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5367,8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5368,8235,Safety Last! (1923),Action|Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5369,8236,While the City Sleeps (1956),Drama|Film-Noir,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5370,8239,Viridiana (1961),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5371,8240,Totally F***ed Up (1993),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action|Adventure|Animation|Comedy|Crime|Mystery,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
5373,8254,Arizona Dream (1993),Comedy|Drama|Fantasy|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5374,8256,Queen Christina (1933),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5375,8257,Battleground (1949),Action|Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5376,8261,3 Women (Three Women) (1977),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,8263,Take Me Out to the Ball Game (1949),Comedy|Musical|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5378,8264,Grey Gardens (1975),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5379,8266,Purple Rain (1984),Drama|Musical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5380,8267,Signs of Life (Lebenszeichen) (1968),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5381,8268,Point of No Return (1993),Action|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5382,8273,"Tale of Ham and Passion, A (Jamón, Jamón) (1992)",Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5383,8275,College (1927),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5384,8290,Mitchell (1975),Action|Crime,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5385,8327,Dolls (2002),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5386,8331,"Man Who Came to Dinner, The (1942)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5387,8332,Sunday Bloody Sunday (1971),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5388,8336,"Major and the Minor, The (1942)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5389,8337,"Caine Mutiny, The (1954)",Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5390,8338,Black Narcissus (1947),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,8340,Escape from Alcatraz (1979),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5392,8341,Oliver Twist (1948),Adventure|Crime|Drama,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
5394,8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
5395,8362,Raising Helen (2004),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5396,8363,Soul Plane (2004),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5397,8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5398,8366,Saved! (2004),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5399,8367,"Time of the Wolf, The (Le temps du loup) (2003)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5400,8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5401,8369,Mindhunters (2004),Action|Crime|Horror|Mystery|Thriller,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
5402,8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5403,8371,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5404,8372,Garfield: The Movie (2004),Animation|Children|Comedy,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5405,8373,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
5406,8376,Napoleon Dynamite (2004),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5407,8385,Lover Come Back (1961),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5408,8387,Police Academy: Mission to Moscow (1994),Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5409,8388,Ring of Bright Water (1969),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5410,8392,Fool for Love (1985),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,8403,Helen of Troy (1956),Action|Adventure|Drama|Romance|War,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5412,8404,"Hound of the Baskervilles, The (1939)",Crime|Mystery|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5413,8410,Suddenly (1954),Crime|Drama|Film-Noir,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5414,8420,Possessed (1947),Drama|Film-Noir,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5415,8422,Kings Row (1942),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416,8423,"Kid Brother, The (1927)",Children|Comedy|Romance,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5417,8447,This Island Earth (1955),Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5418,8451,Blackboard Jungle (1955),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5419,8453,It Had to Be You (2000),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5420,8459,"Heiress, The (1949)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,8460,State Fair (1945),Musical|Romance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5422,8462,Executive Suite (1954),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423,8463,Johnny Belinda (1948),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,8464,Super Size Me (2004),Comedy|Documentary|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5425,8465,Johnny Eager (1942),Crime|Drama|Film-Noir|Romance,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5426,8477,"Jetée, La (1962)",Romance|Sci-Fi,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5427,8482,"Picture of Dorian Gray, The (1945)",Drama|Fantasy|Horror,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5428,8484,"Human Condition I, The (Ningen no joken I) (1959)",Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5429,8485,Samsara (2001),Adventure|Drama|Romance,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5430,8487,Please Don't Eat the Daisies (1960),Children|Comedy|Musical,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
